date,ticker,price
2024-01-01,AAPL,150.44122748688505
2024-01-02,AAPL,150.11035733499097
2024-01-03,AAPL,152.54112852199873
2024-01-04,AAPL,152.28903639239564
2024-01-05,AAPL,152.39864623397384
2024-01-06,AAPL,153.9811273510354
2024-01-07,AAPL,153.07189494617916
2024-01-08,AAPL,152.48025828824888
2024-01-09,AAPL,152.6678615140859
2024-01-10,AAPL,152.33799155630655
2024-01-11,AAPL,151.14522694388475
2024-01-12,AAPL,150.94035043329717
2024-01-13,AAPL,150.5815214862959
2024-01-14,AAPL,151.1849930889054
2024-01-15,AAPL,149.52020455943372
2024-01-16,AAPL,148.82002552174376
2024-01-17,AAPL,149.97141653123094
2024-01-18,AAPL,151.82874753846224
2024-01-19,AAPL,150.31756798077387
2024-01-20,AAPL,150.96241549166666
