date,ticker,close,return,outlier_z,return_winsorized
2025-08-22,GLD,310.5799865722656,0.01070642694476942,False,0.01070642694476942
2025-08-25,GLD,309.8299865722656,-0.0024148368614391735,False,-0.0024148368614391735
2025-08-26,GLD,312.0799865722656,0.007262047243691283,False,0.007262047243691283
2025-08-27,GLD,312.7099914550781,0.0020187288833615202,False,0.0020187288833615202
2025-08-28,GLD,315.0299987792969,0.007419038046796889,False,0.007419038046796889
2025-08-29,GLD,318.07000732421875,0.00964990177666114,False,0.00964990177666114
2025-09-02,GLD,325.5899963378906,0.023642559312442524,False,0.023642559312442524
2025-09-03,GLD,328.1400146484375,0.007831992196408066,False,0.007831992196408066
2025-09-04,GLD,326.69000244140625,-0.004418882618094533,False,-0.004418882618094533
2025-09-05,GLD,331.04998779296875,0.01334594055214322,False,0.01334594055214322
2025-09-08,GLD,334.82000732421875,0.011388067271604019,False,0.011388067271604019
2025-09-09,GLD,334.05999755859375,-0.002269905468609168,False,-0.002269905468609168
2025-09-10,GLD,335.260009765625,0.0035922056391106683,False,0.0035922056391106683
2025-09-11,GLD,334.760009765625,-0.0014913797811720864,False,-0.0014913797811720864
2025-09-12,GLD,335.4200134277344,0.0019715725978484144,False,0.0019715725978484144
2025-09-15,GLD,338.9100036621094,0.01040483601055886,False,0.01040483601055886
2025-09-16,GLD,339.5899963378906,0.0020064107533963593,False,0.0020064107533963593
2025-09-17,GLD,336.9700012207031,-0.007715171664187115,False,-0.007715171664187115
2025-09-18,GLD,335.6199951171875,-0.0040063094596702875,False,-0.0040063094596702875
2025-09-19,GLD,339.17999267578125,0.010607227252210416,False,0.010607227252210416
2025-09-22,GLD,345.04998779296875,0.01730643093326134,False,0.01730643093326134
2025-09-23,GLD,346.4599914550781,0.004086375052867464,False,0.004086375052867464
2025-09-24,GLD,343.32000732421875,-0.009063049726670935,False,-0.009063049726670935
2025-09-25,GLD,344.75,0.004165188877066628,False,0.004165188877066628
2025-09-26,GLD,346.739990234375,0.00577227044053652,False,0.00577227044053652
2025-09-29,GLD,352.4599914550781,0.016496514338703028,False,0.016496514338703028
2025-09-30,GLD,355.4700012207031,0.008540004081594166,False,0.008540004081594166
2025-10-01,GLD,356.0299987792969,0.0015753722020723782,False,0.0015753722020723782
2025-10-02,GLD,354.7900085449219,-0.003482825151325697,False,-0.003482825151325697
2025-10-03,GLD,357.6400146484375,0.008032937892485048,False,0.008032937892485048
2025-10-06,GLD,364.3800048828125,0.01884573861512795,False,0.01884573861512795
2025-10-07,GLD,366.260009765625,0.005159462258136571,False,0.005159462258136571
2025-10-08,GLD,372.2999877929687,0.016490956878444818,False,0.016490956878444818
2025-10-09,GLD,365.4299926757813,-0.018452848086064733,False,-0.018452848086064733
2025-10-10,GLD,369.1199951171875,0.01009770001194199,False,0.01009770001194199
2025-10-13,GLD,378.0899963378906,0.02430104394061705,False,0.02430104394061705
2025-10-14,GLD,380.7900085449219,0.007141189222626965,False,0.007141189222626965
2025-10-15,GLD,387.3900146484375,0.017332403569977117,False,0.017332403569977117
2025-10-16,GLD,396.4500122070313,0.02338727694573106,False,0.02338727694573106
2025-10-17,GLD,388.989990234375,-0.01881705572696668,False,-0.01881705572696668
