date,ticker,close
2025-08-21,GLD,307.2900085449219
2025-08-22,GLD,310.5799865722656
2025-08-25,GLD,309.8299865722656
2025-08-26,GLD,312.0799865722656
2025-08-27,GLD,312.7099914550781
2025-08-28,GLD,315.0299987792969
2025-08-29,GLD,318.07000732421875
2025-09-02,GLD,325.5899963378906
2025-09-03,GLD,328.1400146484375
2025-09-04,GLD,326.69000244140625
2025-09-05,GLD,331.04998779296875
2025-09-08,GLD,334.82000732421875
2025-09-09,GLD,334.05999755859375
2025-09-10,GLD,335.260009765625
2025-09-11,GLD,334.760009765625
2025-09-12,GLD,335.4200134277344
2025-09-15,GLD,338.9100036621094
2025-09-16,GLD,339.5899963378906
2025-09-17,GLD,336.9700012207031
2025-09-18,GLD,335.6199951171875
2025-09-19,GLD,339.17999267578125
2025-09-22,GLD,345.04998779296875
2025-09-23,GLD,346.4599914550781
2025-09-24,GLD,343.32000732421875
2025-09-25,GLD,344.75
2025-09-26,GLD,346.739990234375
2025-09-29,GLD,352.4599914550781
2025-09-30,GLD,355.4700012207031
2025-10-01,GLD,356.0299987792969
2025-10-02,GLD,354.7900085449219
2025-10-03,GLD,357.6400146484375
2025-10-06,GLD,364.3800048828125
2025-10-07,GLD,366.260009765625
2025-10-08,GLD,372.29998779296875
2025-10-09,GLD,365.42999267578125
2025-10-10,GLD,369.1199951171875
2025-10-13,GLD,378.0899963378906
2025-10-14,GLD,380.7900085449219
2025-10-15,GLD,387.3900146484375
2025-10-16,GLD,396.45001220703125
2025-10-17,GLD,388.989990234375
2025-10-20,GLD,403.1499938964844
2025-10-21,GLD,377.239990234375
2025-10-22,GLD,377.2799987792969
2025-10-23,GLD,378.7900085449219
2025-10-24,GLD,377.5199890136719
2025-10-27,GLD,367.010009765625
2025-10-28,GLD,364.3800048828125
2025-10-29,GLD,363.0
2025-10-30,GLD,370.1300048828125
2025-10-31,GLD,368.1199951171875
2025-11-03,GLD,368.7799987792969
2025-11-04,GLD,362.32000732421875
2025-11-05,GLD,366.510009765625
2025-11-06,GLD,366.07000732421875
2025-11-07,GLD,368.30999755859375
2025-11-10,GLD,378.3800048828125
2025-11-11,GLD,379.8699951171875
2025-11-12,GLD,385.989990234375
2025-11-13,GLD,382.8699951171875
2025-11-14,GLD,375.9599914550781
2025-11-17,GLD,371.6499938964844
2025-11-18,GLD,374.3500061035156
2025-11-19,GLD,374.9599914550781
2025-11-20,GLD,374.8500061035156
2025-11-21,GLD,374.2699890136719
2025-11-24,GLD,380.20001220703125
2025-11-25,GLD,380.0799865722656
2025-11-26,GLD,383.1199951171875
2025-11-28,GLD,387.8800048828125
2025-12-01,GLD,389.75
2025-12-02,GLD,387.239990234375
2025-12-03,GLD,386.8800048828125
2025-12-04,GLD,387.1300048828125
2025-12-05,GLD,386.44000244140625
2025-12-08,GLD,385.4200134277344
2025-12-09,GLD,387.3999938964844
2025-12-10,GLD,389.04998779296875
2025-12-11,GLD,393.239990234375
2025-12-12,GLD,395.44000244140625
2025-12-15,GLD,395.79998779296875
2025-12-16,GLD,395.8900146484375
2025-12-17,GLD,399.2900085449219
2025-12-18,GLD,398.57000732421875
2025-12-19,GLD,399.0199890136719
2025-12-22,GLD,408.2300109863281
2025-12-23,GLD,413.6400146484375
2025-12-24,GLD,411.92999267578125
2025-12-26,GLD,416.739990234375
2025-12-29,GLD,398.6000061035156
2025-12-30,GLD,398.8900146484375
2025-12-31,GLD,396.30999755859375
2026-01-02,GLD,398.2799987792969
2026-01-05,GLD,408.760009765625
2026-01-06,GLD,413.17999267578125
2026-01-07,GLD,409.2300109863281
2026-01-08,GLD,411.489990234375
2026-01-09,GLD,414.4700012207031
2026-01-12,GLD,422.2300109863281
2026-01-13,GLD,421.6300048828125
2026-01-14,GLD,425.94000244140625
2026-01-15,GLD,423.3299865722656
2026-01-16,GLD,421.2900085449219
2026-01-20,GLD,437.2300109863281
2026-01-21,GLD,443.6000061035156
2026-01-22,GLD,451.7900085449219
2026-01-23,GLD,458.0
2026-01-26,GLD,464.70001220703125
2026-01-27,GLD,476.1000061035156
2026-01-28,GLD,494.55999755859375
2026-01-29,GLD,495.8999938964844
2026-01-30,GLD,444.95001220703125
2026-02-02,GLD,427.1300048828125
2026-02-03,GLD,454.2900085449219
2026-02-04,GLD,453.9700012207031
2026-02-05,GLD,441.8800048828125
2026-02-06,GLD,455.4599914550781
2026-02-09,GLD,467.0299987792969
2026-02-10,GLD,462.3999938964844
2026-02-11,GLD,467.6300048828125
2026-02-12,GLD,451.3900146484375
2026-02-13,GLD,462.6199951171875
2026-02-17,GLD,448.20001220703125
2026-02-18,GLD,458.2799987792969
2026-02-19,GLD,459.55999755859375
2026-02-20,GLD,468.6199951171875
2026-02-23,GLD,481.2799987792969
2026-02-24,GLD,474.6099853515625
2026-02-25,GLD,473.4200134277344
2026-02-26,GLD,477.4800109863281
2026-02-27,GLD,483.75
2026-03-02,GLD,490.0
2026-03-03,GLD,468.1400146484375
2026-03-04,GLD,471.79998779296875
2026-03-05,GLD,466.1300048828125
2026-03-06,GLD,473.510009765625
2026-03-09,GLD,472.5299987792969
2026-03-10,GLD,477.8599853515625
2026-03-11,GLD,476.239990234375
2026-03-12,GLD,466.8800048828125
2026-03-13,GLD,460.8399963378906
